"tanggal,water_level"
"2020-01-13,130"
"2020-01-13,130"
"2020-01-13,120"
"2020-01-13,120"
"2020-01-13,130"
"2020-01-13,160"
"2020-01-13,170"
"2020-01-13,170"
"2020-01-13,170"
"2020-01-13,170"
"2020-01-13,170"
"2020-01-13,160"
"2020-01-13,150"
"2020-01-13,140"
"2020-01-13,140"
"2020-01-13,140"
"2020-01-13,130"
"2020-01-13,130"
"2020-01-13,120"
"2020-01-13,120"
"2020-01-14,120"
"2020-01-14,120"
"2020-01-14,120"
"2020-01-14,120"
"2020-01-14,120"
"2020-01-14,120"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,120"
"2020-01-14,120"
"2020-01-14,120"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,110"
"2020-01-14,110"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,100"
"2020-01-14,110"
"2020-01-14,200"
"2020-01-14,200"
"2020-01-14,180"
"2020-01-15,170"
"2020-01-15,150"
"2020-01-15,150"
"2020-01-15,160"
"2020-01-15,160"
"2020-01-15,160"
"2020-01-15,150"
"2020-01-15,150"
"2020-01-15,140"
"2020-01-15,130"
"2020-01-15,130"
"2020-01-15,130"
"2020-01-15,130"
"2020-01-15,150"
"2020-01-15,150"
"2020-01-15,160"
"2020-01-15,160"
"2020-01-15,150"
"2020-01-15,150"
"2020-01-15,150"
"2020-01-15,160"
"2020-01-15,160"
"2020-01-15,160"
"2020-01-15,150"
"2020-01-15,140"
"2020-01-15,140"
"2020-01-15,130"
"2020-01-15,130"
"2020-01-15,130"
"2020-01-15,130"
"2020-01-15,130"
"2020-01-15,120"
"2020-01-15,120"
"2020-01-15,120"
"2020-01-15,110"
"2020-01-15,110"
"2020-01-15,110"
"2020-01-15,110"
"2020-01-15,110"
"2020-01-15,100"
"2020-01-15,100"
"2020-01-15,110"
"2020-01-15,100"
"2020-01-15,100"
"2020-01-15,100"
"2020-01-15,100"
"2020-01-15,100"
"2020-01-16,100"
"2020-01-16,100"
"2020-01-16,100"
"2020-01-16,100"
"2020-01-16,100"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,100"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,100"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,100"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,90"
"2020-01-16,80"
"2020-01-16,80"
"2020-01-16,80"
"2020-01-16,80"
"2020-01-16,80"
"2020-01-16,80"
"2020-01-16,70"
"2020-01-16,70"
"2020-01-16,70"
"2020-01-16,70"
"2020-01-16,70"
"2020-01-16,70"
"2020-01-16,70"
"2020-01-16,140"
"2020-01-16,270"
"2020-01-16,260"
"2020-01-16,230"
"2020-01-16,210"
"2020-01-16,190"
"2020-01-16,180"
"2020-01-16,160"
"2020-01-16,150"
"2020-01-16,140"
"2020-01-16,130"
"2020-01-16,120"
"2020-01-17,120"
"2020-01-17,120"
"2020-01-17,110"
"2020-01-17,110"
"2020-01-17,110"
"2020-01-17,100"
"2020-01-17,100"
"2020-01-17,100"
"2020-01-17,100"
"2020-01-17,100"
"2020-01-17,100"
"2020-01-17,100"
"2020-01-17,100"
"2020-01-17,100"
"2020-01-17,100"
"2020-01-17,90"
"2020-01-17,90"
"2020-01-17,90"
"2020-01-17,90"
"2020-01-17,80"
"2020-01-17,90"
"2020-01-17,90"
"2020-01-17,90"
"2020-01-17,90"
"2020-01-17,90"
"2020-01-17,80"
"2020-01-17,80"
"2020-01-17,80"
"2020-01-17,80"
"2020-01-17,80"
"2020-01-17,90"
"2020-01-17,100"
"2020-01-17,100"
"2020-01-17,90"
"2020-01-17,90"
"2020-01-17,90"
"2020-01-17,90"
"2020-01-17,110"
"2020-01-17,250"
"2020-01-17,410"
"2020-01-17,470"
"2020-01-17,360"
"2020-01-17,350"
"2020-01-17,330"
"2020-01-17,340"
"2020-01-17,320"
"2020-01-17,310"
"2020-01-18,290"
"2020-01-18,280"
"2020-01-18,260"
"2020-01-18,240"
"2020-01-18,230"
"2020-01-18,220"
"2020-01-18,210"
"2020-01-18,190"
"2020-01-18,190"
"2020-01-18,180"
"2020-01-18,180"
"2020-01-18,180"
"2020-01-18,170"
"2020-01-18,170"
"2020-01-18,170"
"2020-01-18,150"
"2020-01-18,140"
"2020-01-18,120"
"2020-01-18,110"
"2020-01-18,90"
"2020-01-18,80"
"2020-01-18,70"
"2020-01-18,70"
"2020-01-18,70"
"2020-01-18,70"
"2020-01-18,60"
"2020-01-18,60"
"2020-01-18,60"
"2020-01-18,60"
"2020-01-18,60"
"2020-01-18,60"
"2020-01-18,60"
"2020-01-18,50"
"2020-01-18,50"
"2020-01-18,50"
"2020-01-18,50"
"2020-01-18,50"
"2020-01-18,50"
"2020-01-18,50"
"2020-01-18,40"
"2020-01-18,50"
"2020-01-18,40"
"2020-01-18,40"
"2020-01-18,40"
"2020-01-18,40"
"2020-01-18,40"
"2020-01-18,40"
"2020-01-18,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,40"
"2020-01-19,30"
"2020-01-19,40"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,40"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,30"
"2020-01-19,40"
"2020-01-19,70"
"2020-01-19,70"
"2020-01-19,60"
"2020-01-19,70"
"2020-01-19,70"
"2020-01-19,140"
"2020-01-19,100"
"2020-01-19,70"
"2020-01-19,80"
"2020-01-19,100"
"2020-01-19,130"
"2020-01-20,160"
"2020-01-20,140"
"2020-01-20,180"
"2020-01-20,160"
"2020-01-20,150"
"2020-01-20,130"
"2020-01-20,120"
"2020-01-20,190"
"2020-01-20,400"
"2020-01-20,370"
"2020-01-20,320"
"2020-01-20,280"
"2020-01-20,250"
"2020-01-20,240"
"2020-01-20,220"
"2020-01-20,190"
"2020-01-20,180"
"2020-01-20,170"
"2020-01-20,160"
"2020-01-20,150"
"2020-01-20,140"
"2020-01-20,130"
"2020-01-20,120"
"2020-01-20,110"
"2020-01-20,100"
"2020-01-20,100"
"2020-01-20,90"
"2020-01-20,90"
"2020-01-20,80"
"2020-01-20,80"
"2020-01-20,70"
"2020-01-20,60"
"2020-01-20,60"
"2020-01-20,60"
"2020-01-20,60"
"2020-01-20,210"
"2020-01-20,210"
"2020-01-20,220"
"2020-01-20,200"
"2020-01-20,180"
"2020-01-20,170"
"2020-01-20,160"
"2020-01-20,140"
"2020-01-20,130"
"2020-01-20,150"
"2020-01-20,260"
"2020-01-20,290"
"2020-01-20,260"
"2020-01-21,230"
"2020-01-21,210"
"2020-01-21,190"
"2020-01-21,180"
"2020-01-21,170"
"2020-01-21,160"
"2020-01-21,150"
"2020-01-21,140"
"2020-01-21,140"
"2020-01-21,130"
"2020-01-21,130"
"2020-01-21,120"
"2020-01-21,120"
"2020-01-21,110"
"2020-01-21,110"
"2020-01-21,110"
"2020-01-21,100"
"2020-01-21,100"
"2020-01-21,100"
"2020-01-21,90"
"2020-01-21,80"
"2020-01-21,80"
"2020-01-21,80"
"2020-01-21,90"
"2020-01-21,80"
"2020-01-21,80"
"2020-01-21,80"
"2020-01-21,60"
"2020-01-21,40"
"2020-01-21,50"
"2020-01-21,50"
"2020-01-21,50"
"2020-01-21,50"
"2020-01-21,50"
"2020-01-21,50"
"2020-01-21,50"
"2020-01-21,50"
"2020-01-21,50"
"2020-01-21,40"
"2020-01-21,40"
"2020-01-21,40"
"2020-01-21,40"
"2020-01-21,40"
"2020-01-21,40"
"2020-01-21,40"
"2020-01-21,40"
"2020-01-21,40"
"2020-01-21,50"
"2020-01-22,40"
"2020-01-22,50"
"2020-01-22,40"
"2020-01-22,40"
"2020-01-22,50"
"2020-01-22,40"
"2020-01-22,50"
"2020-01-22,40"
"2020-01-22,40"
"2020-01-22,40"
"2020-01-22,40"
"2020-01-22,40"
"2020-01-22,40"
"2020-01-22,40"
"2020-01-22,40"
"2020-01-22,40"
"2020-01-22,50"
"2020-01-22,60"
"2020-01-22,70"
"2020-01-22,70"
"2020-01-22,80"
"2020-01-22,90"
"2020-01-22,90"
"2020-01-22,90"
"2020-01-22,90"
"2020-01-22,90"
"2020-01-22,80"
"2020-01-22,80"
"2020-01-22,70"
"2020-01-22,70"
"2020-01-22,80"
"2020-01-22,80"
"2020-01-22,90"
"2020-01-22,110"
"2020-01-22,90"
"2020-01-22,90"
"2020-01-22,100"
"2020-01-22,90"
"2020-01-22,90"
"2020-01-22,90"
"2020-01-22,110"
"2020-01-22,210"
"2020-01-22,210"
"2020-01-22,210"
"2020-01-22,240"
"2020-01-22,230"
"2020-01-22,220"
"2020-01-22,200"
"2020-01-23,190"
"2020-01-23,180"
"2020-01-23,170"
"2020-01-23,160"
"2020-01-23,160"
"2020-01-23,150"
"2020-01-23,140"
"2020-01-23,140"
"2020-01-23,140"
"2020-01-23,130"
"2020-01-23,130"
"2020-01-23,130"
"2020-01-23,130"
"2020-01-23,130"
"2020-01-23,120"
"2020-01-23,120"
"2020-01-23,120"
"2020-01-23,120"
"2020-01-23,110"
"2020-01-23,110"
"2020-01-23,110"
"2020-01-23,110"
"2020-01-23,110"
"2020-01-23,110"
"2020-01-23,100"
"2020-01-23,90"
"2020-01-23,90"
"2020-01-23,90"
"2020-01-23,90"
"2020-01-23,80"
"2020-01-23,80"
"2020-01-23,80"
"2020-01-23,80"
"2020-01-23,80"
"2020-01-23,80"
"2020-01-23,80"
"2020-01-23,90"
"2020-01-23,100"
"2020-01-23,310"
"2020-01-23,560"
"2020-01-23,550"
"2020-01-23,500"
"2020-01-23,450"
"2020-01-23,390"
"2020-01-23,350"
"2020-01-23,310"
"2020-01-23,290"
"2020-01-24,260"
"2020-01-24,240"
"2020-01-24,230"
"2020-01-24,210"
"2020-01-24,200"
"2020-01-24,180"
"2020-01-24,170"
"2020-01-24,170"
"2020-01-24,160"
"2020-01-24,150"
"2020-01-24,150"
"2020-01-24,140"
"2020-01-24,130"
"2020-01-24,130"
"2020-01-24,120"
"2020-01-24,120"
"2020-01-24,120"
"2020-01-24,110"
"2020-01-24,110"
"2020-01-24,100"
"2020-01-24,100"
"2020-01-24,90"
"2020-01-24,90"
"2020-01-24,90"
"2020-01-24,80"
"2020-01-24,80"
"2020-01-24,80"
"2020-01-24,80"
"2020-01-24,80"
"2020-01-24,90"
"2020-01-24,90"
"2020-01-24,80"
"2020-01-24,80"
"2020-01-24,90"
"2020-01-24,80"
"2020-01-24,80"
"2020-01-24,80"
"2020-01-24,80"
"2020-01-24,130"
"2020-01-24,130"
"2020-01-24,130"
"2020-01-24,140"
"2020-01-24,140"
"2020-01-24,140"
"2020-01-24,140"
"2020-01-24,130"
"2020-01-25,130"
"2020-01-25,130"
"2020-01-25,120"
"2020-01-25,120"
"2020-01-25,120"
"2020-01-25,110"
"2020-01-25,110"
"2020-01-25,110"
"2020-01-25,100"
"2020-01-25,100"
"2020-01-25,100"
"2020-01-25,100"
"2020-01-25,100"
"2020-01-25,90"
"2020-01-25,90"
"2020-01-25,90"
"2020-01-25,90"
"2020-01-25,90"
"2020-01-25,80"
"2020-01-25,80"
"2020-01-25,90"
"2020-01-25,90"
"2020-01-25,90"
"2020-01-25,90"
"2020-01-25,90"
"2020-01-25,250"
"2020-01-25,250"
"2020-01-25,230"
"2020-01-25,220"
"2020-01-25,270"
"2020-01-25,370"
"2020-01-25,430"
"2020-01-25,410"
"2020-01-25,380"
"2020-01-25,350"
"2020-01-25,330"
"2020-01-25,300"
"2020-01-25,290"
"2020-01-25,270"
"2020-01-25,250"
"2020-01-25,240"
"2020-01-25,230"
"2020-01-25,220"
"2020-01-25,220"
"2020-01-25,210"
"2020-01-25,210"
"2020-01-25,200"
"2020-01-25,200"
"2020-01-26,190"
"2020-01-26,190"
"2020-01-26,180"
"2020-01-26,180"
"2020-01-26,180"
"2020-01-26,170"
"2020-01-26,170"
"2020-01-26,170"
"2020-01-26,160"
"2020-01-26,160"
"2020-01-26,160"
"2020-01-26,160"
"2020-01-26,160"
"2020-01-26,160"
"2020-01-26,150"
"2020-01-26,150"
"2020-01-26,150"
"2020-01-26,150"
"2020-01-26,150"
"2020-01-26,140"
"2020-01-26,140"
"2020-01-26,140"
"2020-01-26,130"
"2020-01-26,130"
"2020-01-26,130"
"2020-01-26,120"
"2020-01-26,120"
"2020-01-26,120"
"2020-01-26,120"
"2020-01-26,120"
"2020-01-26,120"
"2020-01-26,110"
"2020-01-26,120"
"2020-01-26,110"
"2020-01-26,190"
"2020-01-26,210"
"2020-01-26,190"
"2020-01-26,190"
"2020-01-26,190"
"2020-01-26,180"
"2020-01-26,170"
"2020-01-26,160"
"2020-01-26,160"
"2020-01-26,170"
"2020-01-26,180"
"2020-01-26,180"
"2020-01-26,180"
"2020-01-27,170"
"2020-01-27,170"
"2020-01-27,160"
"2020-01-27,150"
"2020-01-27,150"
"2020-01-27,150"
"2020-01-27,150"
"2020-01-27,140"
"2020-01-27,140"
"2020-01-27,140"
"2020-01-27,140"
"2020-01-27,130"
"2020-01-27,130"
"2020-01-27,130"
"2020-01-27,130"
"2020-01-27,130"
"2020-01-27,120"
"2020-01-27,110"
"2020-01-27,110"
"2020-01-27,110"
"2020-01-27,110"
"2020-01-27,110"
"2020-01-27,110"
"2020-01-27,110"
"2020-01-27,100"
"2020-01-27,100"
"2020-01-27,100"
"2020-01-27,90"
"2020-01-27,90"
"2020-01-27,90"
"2020-01-27,160"
"2020-01-27,270"
"2020-01-27,280"
"2020-01-27,330"
"2020-01-27,320"
"2020-01-27,300"
"2020-01-27,280"
"2020-01-27,260"
"2020-01-27,240"
"2020-01-27,220"
"2020-01-27,210"
"2020-01-27,200"
"2020-01-27,190"
"2020-01-27,190"
"2020-01-27,180"
"2020-01-27,170"
"2020-01-27,170"
"2020-01-27,170"
"2020-01-28,160"
"2020-01-28,160"
"2020-01-28,160"
"2020-01-28,150"
"2020-01-28,150"
"2020-01-28,150"
"2020-01-28,150"
"2020-01-28,140"
"2020-01-28,140"
"2020-01-28,140"
"2020-01-28,140"
"2020-01-28,140"
"2020-01-28,140"
"2020-01-28,140"
"2020-01-28,140"
"2020-01-28,130"
"2020-01-28,120"
"2020-01-28,120"
"2020-01-28,120"
"2020-01-28,130"
"2020-01-28,130"
"2020-01-28,120"
"2020-01-28,100"
"2020-01-28,90"
"2020-01-28,90"
"2020-01-28,90"
"2020-01-28,90"
"2020-01-28,120"
"2020-01-28,130"
"2020-01-28,130"
"2020-01-28,110"
"2020-01-28,100"
"2020-01-28,90"
"2020-01-28,90"
"2020-01-28,90"
"2020-01-28,90"
"2020-01-28,90"
"2020-01-28,90"
"2020-01-28,80"
"2020-01-28,80"
"2020-01-28,90"
"2020-01-28,90"
"2020-01-28,110"
"2020-01-28,110"
"2020-01-28,110"
"2020-01-28,100"
"2020-01-28,100"
"2020-01-29,100"
"2020-01-29,90"
"2020-01-29,90"
"2020-01-29,90"
"2020-01-29,90"
"2020-01-29,90"
"2020-01-29,90"
"2020-01-29,90"
"2020-01-29,80"
"2020-01-29,80"
"2020-01-29,80"
"2020-01-29,80"
"2020-01-29,80"
"2020-01-29,80"
"2020-01-29,80"
"2020-01-29,80"
"2020-01-29,80"
"2020-01-29,90"
"2020-01-29,100"
"2020-01-29,100"
"2020-01-29,100"
"2020-01-29,120"
"2020-01-29,120"
"2020-01-29,120"
"2020-01-29,120"
"2020-01-29,110"
"2020-01-29,110"
"2020-01-29,110"
"2020-01-29,120"
"2020-01-29,270"
"2020-01-29,280"
"2020-01-29,220"
"2020-01-29,200"
"2020-01-29,220"
"2020-01-29,230"
"2020-01-29,220"
"2020-01-29,210"
"2020-01-29,200"
"2020-01-29,190"
"2020-01-29,190"
"2020-01-29,180"
"2020-01-29,170"
"2020-01-29,170"
"2020-01-29,160"
"2020-01-29,160"
"2020-01-29,150"
"2020-01-29,150"
"2020-01-29,150"
"2020-01-30,180"
"2020-01-30,190"
"2020-01-30,190"
"2020-01-30,180"
"2020-01-30,220"
"2020-01-30,270"
"2020-01-30,320"
"2020-01-30,420"
"2020-01-30,560"
"2020-01-30,550"
"2020-01-30,510"
"2020-01-30,470"
"2020-01-30,450"
"2020-01-30,410"
"2020-01-30,380"
"2020-01-30,360"
"2020-01-30,340"
"2020-01-30,330"
"2020-01-30,310"
"2020-01-30,290"
"2020-01-30,250"
"2020-01-30,240"
"2020-01-30,260"
"2020-01-30,240"
"2020-01-30,230"
"2020-01-30,220"
"2020-01-30,210"
"2020-01-30,210"
"2020-01-30,200"
"2020-01-30,190"
"2020-01-30,180"
"2020-01-30,180"
"2020-01-30,180"
"2020-01-30,180"
"2020-01-30,170"
"2020-01-30,170"
"2020-01-30,170"
"2020-01-30,170"
"2020-01-30,170"
"2020-01-30,170"
"2020-01-30,170"
"2020-01-30,170"
"2020-01-30,160"
"2020-01-30,160"
"2020-01-30,160"
"2020-01-30,160"
"2020-01-31,160"
"2020-01-31,160"
"2020-01-31,160"
"2020-01-31,160"
"2020-01-31,160"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,140"
"2020-01-31,140"
"2020-01-31,140"
"2020-01-31,140"
"2020-01-31,140"
"2020-01-31,140"
"2020-01-31,140"
"2020-01-31,140"
"2020-01-31,140"
"2020-01-31,130"
"2020-01-31,110"
"2020-01-31,110"
"2020-01-31,130"
"2020-01-31,150"
"2020-01-31,150"
"2020-01-31,170"
"2020-01-31,180"
"2020-01-31,180"
"2020-01-31,170"
"2020-01-31,210"
"2020-01-31,190"
"2020-01-31,180"
"2020-01-31,150"
"2020-01-31,140"
"2020-01-31,130"
"2020-01-31,130"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,110"
"2020-02-01,110"
"2020-02-01,110"
"2020-02-01,110"
"2020-02-01,120"
"2020-02-01,130"
"2020-02-01,130"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,130"
"2020-02-01,130"
"2020-02-01,130"
"2020-02-01,140"
"2020-02-01,160"
"2020-02-01,160"
"2020-02-01,160"
"2020-02-01,150"
"2020-02-01,140"
"2020-02-01,130"
"2020-02-01,130"
"2020-02-01,150"
"2020-02-01,140"
"2020-02-01,130"
"2020-02-01,130"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,120"
"2020-02-01,130"
"2020-02-01,140"
"2020-02-01,140"
"2020-02-01,140"
"2020-02-02,100"
"2020-02-02,100"
"2020-02-02,90"
"2020-02-02,90"
"2020-02-02,90"
"2020-02-02,80"
"2020-02-02,80"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-02,60"
"2020-02-02,60"
"2020-02-02,70"
"2020-02-02,60"
"2020-02-02,60"
"2020-02-02,60"
"2020-02-02,70"
"2020-02-02,60"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-02,80"
"2020-02-02,90"
"2020-02-02,90"
"2020-02-02,90"
"2020-02-02,90"
"2020-02-02,90"
"2020-02-02,90"
"2020-02-02,90"
"2020-02-02,80"
"2020-02-02,80"
"2020-02-02,80"
"2020-02-02,80"
"2020-02-02,80"
"2020-02-02,80"
"2020-02-02,80"
"2020-02-02,80"
"2020-02-02,80"
"2020-02-02,70"
"2020-02-02,70"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,50"
"2020-02-03,50"
"2020-02-03,50"
"2020-02-03,50"
"2020-02-03,50"
"2020-02-03,50"
"2020-02-03,50"
"2020-02-03,70"
"2020-02-03,80"
"2020-02-03,80"
"2020-02-03,80"
"2020-02-03,80"
"2020-02-03,80"
"2020-02-03,80"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,80"
"2020-02-03,100"
"2020-02-03,100"
"2020-02-03,90"
"2020-02-03,80"
"2020-02-03,70"
"2020-02-03,70"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-03,60"
"2020-02-04,70"
"2020-02-04,60"
"2020-02-04,60"
"2020-02-04,60"
"2020-02-04,60"
"2020-02-04,60"
"2020-02-04,60"
"2020-02-04,60"
"2020-02-04,70"
"2020-02-04,70"
"2020-02-04,70"
"2020-02-04,80"
"2020-02-04,190"
"2020-02-04,160"
"2020-02-04,110"
"2020-02-04,100"
"2020-02-04,80"
"2020-02-04,80"
"2020-02-04,70"
"2020-02-04,60"
"2020-02-04,60"
"2020-02-04,70"
"2020-02-04,70"
"2020-02-04,40"
"2020-02-04,70"
"2020-02-04,60"
"2020-02-04,60"
"2020-02-04,70"
"2020-02-04,70"
"2020-02-04,70"
"2020-02-04,60"
"2020-02-04,60"
"2020-02-04,30"
"2020-02-04,40"
"2020-02-04,100"
"2020-02-04,110"
"2020-02-04,110"
"2020-02-04,110"
"2020-02-04,110"
"2020-02-04,110"
"2020-02-04,110"
"2020-02-04,110"
"2020-02-04,110"
"2020-02-04,110"
"2020-02-04,100"
"2020-02-04,100"
"2020-02-04,100"
"2020-02-04,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,90"
"2020-02-05,90"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,100"
"2020-02-05,90"
"2020-02-05,90"
"2020-02-05,80"
"2020-02-05,80"
"2020-02-05,80"
"2020-02-05,80"
"2020-02-05,80"
"2020-02-05,140"
"2020-02-05,130"
"2020-02-05,130"
"2020-02-05,140"
"2020-02-05,140"
"2020-02-05,180"
"2020-02-05,440"
"2020-02-05,810"
"2020-02-05,820"
"2020-02-05,770"
"2020-02-05,720"
"2020-02-05,670"
"2020-02-05,610"
"2020-02-05,580"
"2020-02-05,550"
"2020-02-05,520"
"2020-02-05,490"
"2020-02-05,470"
"2020-02-05,450"
"2020-02-05,430"
"2020-02-06,420"
"2020-02-06,400"
"2020-02-06,290"
"2020-02-06,280"
"2020-02-06,310"
"2020-02-06,300"
"2020-02-06,300"
"2020-02-06,310"
"2020-02-06,300"
"2020-02-06,290"
"2020-02-06,280"
"2020-02-06,280"
"2020-02-06,280"
"2020-02-06,290"
"2020-02-06,290"
"2020-02-06,290"
"2020-02-06,280"
"2020-02-06,270"
"2020-02-06,250"
"2020-02-06,200"
"2020-02-06,200"
"2020-02-06,190"
"2020-02-06,180"
"2020-02-06,160"
"2020-02-06,160"
"2020-02-06,160"
"2020-02-06,160"
"2020-02-06,160"
"2020-02-06,210"
"2020-02-06,190"
"2020-02-06,190"
"2020-02-06,180"
"2020-02-06,180"
"2020-02-06,180"
"2020-02-06,180"
"2020-02-06,180"
"2020-02-06,180"
"2020-02-06,180"
"2020-02-06,180"
"2020-02-06,170"
"2020-02-06,170"
"2020-02-06,170"
"2020-02-06,170"
"2020-02-06,160"
"2020-02-06,160"
"2020-02-06,160"
"2020-02-06,160"
"2020-02-07,160"
"2020-02-07,160"
"2020-02-07,160"
"2020-02-07,160"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,150"
"2020-02-07,160"
"2020-02-07,160"
"2020-02-07,150"
"2020-02-07,130"
"2020-02-07,120"
"2020-02-07,130"
"2020-02-07,130"
"2020-02-07,130"
"2020-02-07,130"
"2020-02-07,130"
"2020-02-07,150"
"2020-02-07,160"
"2020-02-07,270"
"2020-02-07,420"
"2020-02-07,700"
"2020-02-07,780"
"2020-02-07,810"
"2020-02-07,870"
"2020-02-07,820"
"2020-02-07,830"
"2020-02-07,840"
"2020-02-07,900"
"2020-02-07,1000"
"2020-02-07,960"
"2020-02-07,950"
"2020-02-07,900"
"2020-02-07,820"
"2020-02-08,770"
"2020-02-08,730"
"2020-02-08,720"
"2020-02-08,820"
"2020-02-08,860"
"2020-02-08,830"
"2020-02-08,780"
"2020-02-08,760"
"2020-02-08,730"
"2020-02-08,710"
"2020-02-08,700"
"2020-02-08,700"
"2020-02-08,690"
"2020-02-08,680"
"2020-02-08,700"
"2020-02-08,710"
"2020-02-08,700"
"2020-02-08,680"
"2020-02-08,660"
"2020-02-08,660"
"2020-02-08,650"
"2020-02-08,650"
"2020-02-08,630"
"2020-02-08,620"
"2020-02-08,600"
"2020-02-08,600"
"2020-02-08,580"
"2020-02-08,570"
"2020-02-08,560"
"2020-02-08,560"
"2020-02-08,550"
"2020-02-08,540"
"2020-02-08,530"
"2020-02-08,530"
"2020-02-08,530"
"2020-02-08,520"
"2020-02-08,500"
"2020-02-08,500"
"2020-02-08,500"
"2020-02-08,490"
"2020-02-08,490"
"2020-02-08,480"
"2020-02-08,480"
"2020-02-08,480"
"2020-02-08,470"
"2020-02-08,470"
"2020-02-08,470"
"2020-02-08,460"
"2020-02-09,460"
"2020-02-09,450"
"2020-02-09,450"
"2020-02-09,450"
"2020-02-09,450"
"2020-02-09,450"
"2020-02-09,450"
"2020-02-09,450"
"2020-02-09,450"
"2020-02-09,440"
"2020-02-09,440"
"2020-02-09,430"
"2020-02-09,430"
"2020-02-09,430"
"2020-02-09,430"
"2020-02-09,420"
"2020-02-09,420"
"2020-02-09,420"
"2020-02-09,420"
"2020-02-09,410"
"2020-02-09,410"
"2020-02-09,410"
