"tanggal,water_level"
"2020-10-22,1860"
"2020-10-22,1840"
"2020-10-22,1870"
"2020-10-22,1820"
"2020-10-22,1890"
"2020-10-22,2100"
"2020-10-22,2160"
"2020-10-22,2200"
"2020-10-22,2230"
"2020-10-22,2140"
"2020-10-22,2130"
"2020-10-22,2090"
"2020-10-22,2040"
"2020-10-22,2090"
"2020-10-22,1920"
"2020-10-22,1870"
"2020-10-22,1790"
"2020-10-22,1800"
"2020-10-22,1760"
"2020-10-22,1690"
"2020-10-22,1620"
"2020-10-22,1620"
"2020-10-22,1600"
"2020-10-22,1530"
"2020-10-23,1570"
"2020-10-23,1580"
"2020-10-23,1570"
"2020-10-23,1570"
"2020-10-23,1570"
"2020-10-23,1580"
"2020-10-23,1600"
"2020-10-23,1650"
"2020-10-23,1700"
"2020-10-23,1750"
"2020-10-23,1800"
"2020-10-23,1850"
"2020-10-23,1880"
"2020-10-23,1880"
"2020-10-23,1980"
"2020-10-23,2090"
"2020-10-23,2120"
"2020-10-23,2100"
"2020-10-23,2100"
"2020-10-23,2130"
"2020-10-23,2140"
"2020-10-23,2120"
"2020-10-23,2150"
"2020-10-23,2200"
"2020-10-23,2230"
"2020-10-23,2190"
"2020-10-23,2230"
"2020-10-23,2240"
"2020-10-23,2260"
"2020-10-23,2260"
"2020-10-23,2220"
"2020-10-23,2220"
"2020-10-23,2220"
"2020-10-23,2210"
"2020-10-23,2200"
"2020-10-23,2140"
"2020-10-23,2120"
"2020-10-23,2050"
"2020-10-23,2000"
"2020-10-23,2000"
"2020-10-23,1940"
"2020-10-23,1820"
"2020-10-23,1820"
"2020-10-23,1800"
"2020-10-23,1730"
"2020-10-23,1650"
"2020-10-23,1580"
"2020-10-23,1570"
"2020-10-24,1550"
"2020-10-24,1540"
"2020-10-24,1520"
"2020-10-24,1540"
"2020-10-24,1550"
"2020-10-24,1560"
"2020-10-24,1570"
"2020-10-24,1590"
"2020-10-24,1600"
"2020-10-24,1610"
"2020-10-24,1570"
"2020-10-24,1620"
"2020-10-24,1650"
"2020-10-24,1670"
"2020-10-24,1680"
"2020-10-24,1700"
"2020-10-24,1710"
"2020-10-24,1760"
"2020-10-24,1790"
"2020-10-24,1870"
"2020-10-24,1890"
"2020-10-24,1910"
"2020-10-24,1920"
"2020-10-24,1940"
"2020-10-24,1940"
"2020-10-24,1960"
"2020-10-24,1960"
"2020-10-24,1980"
"2020-10-24,1980"
"2020-10-24,1990"
"2020-10-24,2000"
"2020-10-24,2000"
"2020-10-24,2010"
"2020-10-24,2010"
"2020-10-24,2030"
"2020-10-24,2030"
"2020-10-24,1990"
"2020-10-24,2040"
"2020-10-24,2040"
"2020-10-24,2080"
"2020-10-24,2080"
"2020-10-24,2060"
"2020-10-24,2030"
"2020-10-24,2070"
"2020-10-24,1950"
"2020-10-24,1880"
"2020-10-24,1830"
"2020-10-24,1790"
"2020-10-25,1740"
"2020-10-25,1680"
"2020-10-25,1690"
"2020-10-25,1700"
"2020-10-25,1690"
"2020-10-25,1650"
"2020-10-25,1710"
"2020-10-25,1710"
"2020-10-25,1760"
"2020-10-25,1810"
"2020-10-25,1900"
"2020-10-25,2000"
"2020-10-25,2050"
"2020-10-25,2120"
"2020-10-25,2160"
"2020-10-25,2160"
"2020-10-25,2250"
"2020-10-25,2260"
"2020-10-25,2280"
"2020-10-25,2210"
"2020-10-25,2280"
"2020-10-25,2230"
"2020-10-25,2180"
"2020-10-25,2220"
"2020-10-25,2190"
"2020-10-25,2130"
"2020-10-25,2110"
"2020-10-25,2140"
"2020-10-25,2150"
"2020-10-25,2150"
"2020-10-25,2160"
"2020-10-25,2170"
"2020-10-25,2140"
"2020-10-25,2180"
"2020-10-25,2170"
"2020-10-25,2110"
"2020-10-25,2100"
"2020-10-25,2170"
"2020-10-25,2170"
"2020-10-25,2160"
"2020-10-25,2070"
"2020-10-25,2060"
"2020-10-25,2040"
"2020-10-25,2000"
"2020-10-25,1950"
"2020-10-25,1960"
"2020-10-25,1920"
"2020-10-25,1870"
"2020-10-26,1860"
"2020-10-26,1810"
"2020-10-26,1780"
"2020-10-26,1730"
"2020-10-26,1760"
"2020-10-26,1750"
"2020-10-26,1770"
"2020-10-26,1750"
"2020-10-26,1760"
"2020-10-26,1830"
"2020-10-26,1870"
"2020-10-26,1950"
"2020-10-26,1970"
"2020-10-26,2040"
"2020-10-26,2170"
"2020-10-26,2210"
"2020-10-26,2180"
"2020-10-26,2260"
"2020-10-26,2240"
"2020-10-26,2250"
"2020-10-26,2200"
"2020-10-26,2160"
"2020-10-26,2200"
"2020-10-26,2190"
"2020-10-26,2180"
"2020-10-26,2100"
"2020-10-26,2180"
"2020-10-26,2140"
"2020-10-26,2080"
"2020-10-26,2080"
"2020-10-26,2150"
"2020-10-26,2160"
"2020-10-26,2170"
"2020-10-26,2060"
"2020-10-26,2130"
"2020-10-26,2160"
"2020-10-26,2140"
"2020-10-26,2080"
"2020-10-26,2070"
"2020-10-26,2150"
"2020-10-26,2110"
"2020-10-26,2040"
"2020-10-26,2060"
"2020-10-26,1990"
"2020-10-26,1920"
"2020-10-26,1920"
"2020-10-27,1850"
"2020-10-27,1880"
"2020-10-27,1850"
"2020-10-27,1840"
"2020-10-27,1760"
"2020-10-27,1760"
"2020-10-27,1790"
"2020-10-27,1810"
"2020-10-27,1820"
"2020-10-27,1830"
"2020-10-27,1930"
"2020-10-27,1870"
"2020-10-27,1960"
"2020-10-27,2030"
"2020-10-27,2100"
"2020-10-27,2140"
"2020-10-27,2120"
"2020-10-27,2190"
"2020-10-27,2160"
"2020-10-27,2140"
"2020-10-27,2160"
"2020-10-27,2110"
"2020-10-27,2160"
"2020-10-27,2130"
"2020-10-27,2040"
"2020-10-27,2080"
"2020-10-27,1980"
"2020-10-27,1990"
"2020-10-27,2000"
"2020-10-27,1920"
"2020-10-27,1960"
"2020-10-27,1940"
"2020-10-27,1910"
"2020-10-27,1970"
"2020-10-27,1930"
"2020-10-27,1950"
"2020-10-27,2000"
"2020-10-27,2010"
"2020-10-27,2000"
"2020-10-27,2040"
"2020-10-27,2020"
"2020-10-27,1980"
"2020-10-27,2020"
"2020-10-27,1970"
"2020-10-27,2020"
"2020-10-27,1950"
"2020-10-27,1970"
"2020-10-27,1930"
"2020-10-28,1870"
"2020-10-28,1860"
"2020-10-28,1900"
"2020-10-28,1880"
"2020-10-28,1810"
"2020-10-28,1840"
"2020-10-28,1850"
"2020-10-28,1860"
"2020-10-28,1890"
"2020-10-28,1870"
"2020-10-28,1930"
"2020-10-28,1950"
"2020-10-28,2050"
"2020-10-28,2050"
"2020-10-28,2110"
"2020-10-28,2150"
"2020-10-28,2170"
"2020-10-28,2220"
"2020-10-28,2210"
"2020-10-28,2230"
"2020-10-28,2210"
"2020-10-28,2190"
"2020-10-28,2230"
"2020-10-28,2140"
"2020-10-28,2170"
"2020-10-28,2160"
"2020-10-28,2150"
"2020-10-28,2130"
"2020-10-28,2050"
"2020-10-28,2080"
"2020-10-28,2060"
"2020-10-28,2050"
"2020-10-28,2040"
"2020-10-28,2040"
"2020-10-28,2040"
"2020-10-28,1990"
"2020-10-28,2050"
"2020-10-28,2050"
"2020-10-28,2010"
"2020-10-28,2070"
"2020-10-28,2020"
"2020-10-28,2060"
"2020-10-28,2020"
"2020-10-28,1960"
"2020-10-28,1990"
"2020-10-28,1960"
"2020-10-28,1900"
"2020-10-29,1940"
"2020-10-29,1910"
"2020-10-29,1940"
"2020-10-29,1930"
"2020-10-29,1910"
"2020-10-29,1870"
"2020-10-29,1870"
"2020-10-29,1840"
"2020-10-29,1930"
"2020-10-29,1930"
"2020-10-29,1960"
"2020-10-29,2020"
"2020-10-29,2090"
"2020-10-29,2120"
"2020-10-29,2190"
"2020-10-29,2160"
"2020-10-29,2250"
"2020-10-29,2230"
"2020-10-29,2250"
"2020-10-29,2280"
"2020-10-29,2250"
"2020-10-29,2250"
"2020-10-29,2240"
"2020-10-29,2190"
"2020-10-29,2210"
"2020-10-29,2220"
"2020-10-29,2170"
"2020-10-29,2170"
"2020-10-29,2120"
"2020-10-29,2140"
"2020-10-29,2080"
"2020-10-29,2100"
"2020-10-29,2050"
"2020-10-29,2060"
"2020-10-29,2040"
"2020-10-29,2010"
"2020-10-29,1970"
"2020-10-29,2020"
"2020-10-29,2010"
"2020-10-29,2010"
"2020-10-29,2000"
"2020-10-29,1940"
"2020-10-29,1970"
"2020-10-29,1970"
"2020-10-29,1930"
"2020-10-30,1940"
"2020-10-30,1940"
"2020-10-30,1910"
"2020-10-30,1930"
"2020-10-30,1890"
"2020-10-30,1960"
"2020-10-30,1980"
"2020-10-30,1970"
"2020-10-30,2000"
"2020-10-30,2040"
"2020-10-30,2090"
"2020-10-30,2190"
"2020-10-30,2200"
"2020-10-30,2310"
"2020-10-30,2260"
"2020-10-30,2260"
"2020-10-30,2210"
"2020-10-30,2170"
"2020-10-30,2140"
"2020-10-30,2110"
"2020-10-30,2060"
"2020-10-30,2060"
"2020-10-30,2180"
"2020-10-30,2210"
"2020-10-30,2190"
"2020-10-30,2090"
"2020-10-30,2090"
"2020-10-30,2100"
"2020-10-30,2170"
"2020-10-30,2100"
"2020-10-30,2070"
"2020-10-30,1980"
"2020-10-30,1940"
"2020-10-30,1930"
"2020-10-30,1980"
"2020-10-30,1890"
"2020-10-30,1940"
"2020-10-30,1910"
"2020-10-30,1900"
"2020-10-30,1900"
"2020-10-30,1920"
"2020-10-30,1930"
"2020-10-30,1910"
"2020-10-30,1900"
"2020-10-30,1860"
"2020-10-31,1890"
"2020-10-31,1890"
"2020-10-31,1910"
"2020-10-31,1950"
"2020-10-31,1960"
"2020-10-31,1990"
"2020-10-31,1960"
"2020-10-31,2050"
"2020-10-31,2080"
"2020-10-31,2110"
"2020-10-31,2110"
"2020-10-31,2090"
"2020-10-31,2140"
"2020-10-31,2160"
"2020-10-31,2210"
"2020-10-31,2350"
"2020-10-31,2260"
"2020-10-31,2340"
"2020-10-31,2360"
"2020-10-31,2000"
"2020-10-31,1970"
"2020-10-31,1890"
"2020-10-31,1930"
"2020-10-31,1940"
"2020-10-31,2060"
"2020-10-31,2100"
"2020-10-31,2180"
"2020-10-31,2160"
"2020-10-31,2140"
"2020-10-31,2100"
"2020-10-31,2040"
"2020-10-31,1980"
"2020-10-31,1900"
"2020-10-31,1860"
"2020-10-31,1900"
"2020-10-31,1840"
"2020-10-31,1780"
"2020-10-31,1830"
"2020-10-31,1770"
"2020-10-31,1830"
"2020-10-31,1780"
"2020-10-31,1800"
"2020-10-31,1790"
"2020-10-31,1840"
"2020-10-31,1820"
"2020-11-01,1830"
"2020-11-01,1810"
"2020-11-01,1850"
"2020-11-01,1920"
"2020-11-01,1960"
"2020-11-01,1950"
"2020-11-01,2010"
"2020-11-01,2040"
"2020-11-01,2090"
"2020-11-01,2090"
"2020-11-01,1900"
"2020-11-01,2180"
"2020-11-01,2230"
"2020-11-01,2180"
"2020-11-01,1960"
"2020-11-01,1680"
"2020-11-01,2000"
"2020-11-01,2230"
"2020-11-01,2210"
"2020-11-01,2250"
"2020-11-01,2080"
"2020-11-01,1990"
"2020-11-01,1920"
"2020-11-01,1890"
"2020-11-01,1860"
"2020-11-01,1810"
"2020-11-01,1800"
"2020-11-01,1780"
"2020-11-01,1760"
"2020-11-01,1740"
"2020-11-01,1690"
"2020-11-01,1690"
"2020-11-01,1730"
"2020-11-01,1720"
"2020-11-01,1720"
"2020-11-01,1690"
"2020-11-01,1730"
"2020-11-01,1730"
"2020-11-02,1720"
"2020-11-02,1710"
"2020-11-02,1730"
"2020-11-02,1730"
"2020-11-02,1780"
"2020-11-02,1820"
"2020-11-02,1860"
"2020-11-02,1970"
"2020-11-02,2030"
"2020-11-02,2080"
"2020-11-02,2140"
"2020-11-02,2210"
"2020-11-02,2230"
"2020-11-02,2240"
"2020-11-02,2210"
"2020-11-02,2190"
"2020-11-02,2210"
"2020-11-02,2150"
"2020-11-02,2160"
"2020-11-02,2090"
"2020-11-02,2070"
"2020-11-02,1980"
"2020-11-02,1950"
"2020-11-02,1890"
"2020-11-02,1880"
"2020-11-02,1840"
"2020-11-02,1790"
"2020-11-02,1730"
"2020-11-02,1710"
"2020-11-02,1660"
"2020-11-02,1660"
"2020-11-02,1660"
"2020-11-02,1640"
"2020-11-02,1640"
"2020-11-02,1680"
"2020-11-02,1700"
"2020-11-02,1680"
"2020-11-02,1720"
"2020-11-02,1690"
"2020-11-03,1700"
"2020-11-03,1700"
"2020-11-03,1690"
"2020-11-03,1760"
"2020-11-03,1740"
"2020-11-03,1760"
"2020-11-03,1850"
"2020-11-03,1890"
"2020-11-03,1990"
"2020-11-03,2050"
"2020-11-03,2130"
"2020-11-03,2190"
"2020-11-03,2170"
"2020-11-03,2230"
"2020-11-03,2260"
"2020-11-03,2140"
"2020-11-03,2180"
"2020-11-03,1980"
"2020-11-03,1980"
"2020-11-03,1880"
"2020-11-03,1920"
"2020-11-03,1850"
"2020-11-03,2080"
"2020-11-03,2020"
"2020-11-03,2100"
"2020-11-03,2090"
"2020-11-03,2020"
"2020-11-03,2000"
"2020-11-03,1950"
"2020-11-03,1900"
"2020-11-03,1850"
"2020-11-03,1800"
"2020-11-03,1710"
"2020-11-03,1700"
"2020-11-03,1660"
"2020-11-03,1680"
"2020-11-03,1620"
"2020-11-03,1620"
"2020-11-03,1650"
"2020-11-03,1610"
"2020-11-03,1650"
"2020-11-04,1700"
"2020-11-04,1700"
"2020-11-04,1690"
"2020-11-04,1680"
"2020-11-04,1700"
"2020-11-04,1830"
"2020-11-04,1810"
"2020-11-04,1930"
"2020-11-04,1950"
"2020-11-04,2080"
"2020-11-04,2150"
"2020-11-04,2170"
"2020-11-04,2160"
"2020-11-04,2200"
"2020-11-04,2040"
"2020-11-04,2070"
"2020-11-04,1920"
"2020-11-04,1990"
"2020-11-04,2000"
"2020-11-04,2050"
"2020-11-04,2040"
"2020-11-04,2000"
"2020-11-04,1990"
"2020-11-04,2020"
"2020-11-04,2010"
"2020-11-04,2000"
"2020-11-04,2050"
"2020-11-04,2130"
"2020-11-04,2030"
"2020-11-04,1930"
"2020-11-04,1900"
"2020-11-04,1870"
"2020-11-04,1790"
"2020-11-04,1780"
"2020-11-04,1730"
"2020-11-04,1750"
"2020-11-04,1720"
"2020-11-04,1700"
"2020-11-04,1650"
"2020-11-04,1660"
"2020-11-04,1690"
"2020-11-04,1700"
"2020-11-04,1690"
"2020-11-04,1700"
"2020-11-05,1730"
"2020-11-05,1740"
"2020-11-05,1720"
"2020-11-05,1760"
"2020-11-05,1780"
"2020-11-05,1770"
"2020-11-05,1830"
"2020-11-05,1930"
"2020-11-05,1930"
"2020-11-05,2130"
"2020-11-05,2220"
"2020-11-05,2220"
"2020-11-05,2200"
"2020-11-05,2260"
"2020-11-05,2170"
"2020-11-05,2180"
"2020-11-05,2150"
"2020-11-05,2110"
"2020-11-05,2130"
"2020-11-05,2150"
"2020-11-05,2140"
"2020-11-05,2110"
"2020-11-05,2140"
"2020-11-05,2160"
"2020-11-05,2160"
"2020-11-05,2170"
"2020-11-05,2160"
"2020-11-05,2110"
"2020-11-05,2100"
"2020-11-05,2110"
"2020-11-05,2010"
"2020-11-05,1950"
"2020-11-05,1950"
"2020-11-05,1910"
"2020-11-05,1890"
"2020-11-05,1840"
"2020-11-05,1780"
"2020-11-05,1720"
"2020-11-05,1750"
"2020-11-05,1660"
"2020-11-05,1670"
"2020-11-05,1690"
"2020-11-05,1650"
"2020-11-05,1680"
"2020-11-05,1620"
"2020-11-06,1650"
"2020-11-06,1700"
"2020-11-06,1690"
"2020-11-06,1710"
"2020-11-06,1740"
"2020-11-06,1830"
"2020-11-06,1820"
"2020-11-06,1860"
"2020-11-06,1930"
"2020-11-06,1970"
"2020-11-06,2090"
"2020-11-06,2200"
"2020-11-06,2220"
"2020-11-06,2190"
"2020-11-06,1780"
"2020-11-06,2040"
"2020-11-06,2130"
"2020-11-06,2160"
"2020-11-06,2170"
"2020-11-06,2150"
"2020-11-06,2200"
"2020-11-06,2140"
"2020-11-06,2230"
"2020-11-06,2170"
"2020-11-06,2140"
"2020-11-06,2140"
"2020-11-06,2140"
"2020-11-06,2110"
"2020-11-06,2010"
"2020-11-06,2020"
"2020-11-06,2010"
"2020-11-06,1930"
"2020-11-06,1880"
"2020-11-06,1770"
"2020-11-06,1760"
"2020-11-06,1730"
"2020-11-06,1640"
"2020-11-06,1660"
"2020-11-06,1590"
"2020-11-06,1550"
"2020-11-06,1530"
"2020-11-07,1540"
"2020-11-07,1580"
"2020-11-07,1640"
"2020-11-07,1610"
"2020-11-07,1650"
"2020-11-07,1630"
"2020-11-07,1680"
"2020-11-07,1690"
"2020-11-07,1700"
"2020-11-07,1710"
"2020-11-07,1750"
"2020-11-07,1760"
"2020-11-07,1750"
"2020-11-07,1750"
"2020-11-07,1770"
"2020-11-07,1770"
"2020-11-07,1780"
"2020-11-07,1820"
"2020-11-07,1890"
"2020-11-07,1970"
"2020-11-07,2060"
"2020-11-07,2110"
"2020-11-07,2200"
"2020-11-07,2220"
"2020-11-07,1530"
"2020-11-07,1810"
"2020-11-07,1820"
"2020-11-07,1820"
"2020-11-07,1750"
"2020-11-07,1810"
"2020-11-07,2100"
"2020-11-07,2100"
"2020-11-07,2020"
"2020-11-07,1930"
"2020-11-07,1870"
"2020-11-07,1820"
"2020-11-07,1780"
"2020-11-07,1760"
"2020-11-07,1690"
"2020-11-07,1680"
"2020-11-07,1620"
"2020-11-07,1600"
"2020-11-07,1580"
"2020-11-08,1590"
"2020-11-08,1580"
"2020-11-08,1550"
"2020-11-08,1590"
"2020-11-08,1590"
"2020-11-08,1700"
"2020-11-08,1720"
"2020-11-08,1890"
"2020-11-08,1990"
"2020-11-08,2000"
"2020-11-08,2090"
"2020-11-08,2080"
"2020-11-08,2150"
"2020-11-08,2200"
"2020-11-08,2210"
"2020-11-08,2240"
"2020-11-08,2160"
"2020-11-08,2160"
"2020-11-08,2200"
"2020-11-08,1960"
"2020-11-08,1950"
"2020-11-08,1830"
"2020-11-08,1750"
"2020-11-08,2010"
"2020-11-08,1950"
"2020-11-08,1940"
"2020-11-08,1950"
"2020-11-08,1890"
"2020-11-08,1910"
"2020-11-08,1930"
"2020-11-08,2020"
"2020-11-08,2080"
"2020-11-08,2140"
"2020-11-08,2180"
"2020-11-08,2100"
"2020-11-08,1990"
"2020-11-08,1920"
"2020-11-08,1890"
"2020-11-08,1850"
"2020-11-08,1850"
"2020-11-08,1770"
"2020-11-08,1710"
"2020-11-08,1670"
"2020-11-08,1680"
"2020-11-08,1650"
"2020-11-09,1640"
"2020-11-09,1630"
"2020-11-09,1610"
"2020-11-09,1610"
"2020-11-09,1570"
"2020-11-09,1610"
"2020-11-09,1610"
"2020-11-09,1770"
"2020-11-09,1810"
"2020-11-09,1870"
"2020-11-09,2040"
"2020-11-09,2020"
"2020-11-09,2110"
"2020-11-09,2160"
"2020-11-09,2150"
"2020-11-09,2130"
"2020-11-09,2130"
"2020-11-09,2120"
"2020-11-09,2200"
"2020-11-09,2150"
"2020-11-09,2140"
"2020-11-09,2180"
"2020-11-09,2210"
"2020-11-09,2150"
"2020-11-09,2190"
"2020-11-09,2170"
"2020-11-09,2170"
"2020-11-09,2150"
"2020-11-09,2160"
"2020-11-09,2100"
"2020-11-09,2130"
"2020-11-09,2070"
"2020-11-09,2030"
"2020-11-09,1970"
"2020-11-09,1870"
"2020-11-09,1840"
"2020-11-09,1780"
"2020-11-09,1690"
"2020-11-09,1650"
"2020-11-09,1670"
"2020-11-10,1600"
"2020-11-10,1580"
"2020-11-10,1580"
"2020-11-10,1590"
"2020-11-10,1560"
"2020-11-10,1560"
"2020-11-10,1600"
"2020-11-10,1660"
"2020-11-10,1710"
"2020-11-10,1800"
"2020-11-10,1910"
"2020-11-10,1980"
"2020-11-10,2010"
"2020-11-10,2080"
"2020-11-10,2120"
"2020-11-10,2170"
"2020-11-10,2190"
"2020-11-10,2180"
"2020-11-10,2180"
"2020-11-10,2160"
"2020-11-10,2060"
"2020-11-10,2050"
"2020-11-10,2010"
"2020-11-10,2070"
"2020-11-10,2070"
"2020-11-10,2020"
"2020-11-10,2060"
"2020-11-10,2100"
"2020-11-10,2110"
"2020-11-10,2110"
"2020-11-10,2110"
"2020-11-10,2110"
"2020-11-10,2020"
"2020-11-10,1980"
"2020-11-10,1960"
"2020-11-10,1960"
"2020-11-10,1880"
"2020-11-10,1850"
"2020-11-10,1770"
"2020-11-10,1730"
"2020-11-10,1690"
"2020-11-11,1710"
"2020-11-11,1640"
"2020-11-11,1610"
"2020-11-11,1620"
"2020-11-11,1630"
"2020-11-11,1580"
"2020-11-11,1640"
"2020-11-11,1700"
"2020-11-11,1700"
"2020-11-11,1930"
"2020-11-11,2070"
"2020-11-11,2060"
"2020-11-11,2160"
"2020-11-11,2180"
"2020-11-11,2090"
"2020-11-11,2050"
"2020-11-11,2040"
"2020-11-11,2060"
"2020-11-11,2070"
"2020-11-11,2000"
"2020-11-11,1940"
"2020-11-11,1980"
"2020-11-11,1980"
"2020-11-11,1970"
"2020-11-11,1930"
"2020-11-11,1930"
"2020-11-11,1990"
"2020-11-11,1960"
"2020-11-11,2010"
"2020-11-11,2040"
"2020-11-11,2060"
"2020-11-11,2060"
"2020-11-11,2050"
"2020-11-11,2040"
"2020-11-11,2010"
"2020-11-11,1980"
"2020-11-11,1970"
"2020-11-11,1940"
"2020-11-11,1900"
"2020-11-11,1870"
"2020-11-11,1820"
"2020-11-11,1790"
"2020-11-12,1760"
"2020-11-12,1750"
"2020-11-12,1730"
"2020-11-12,1710"
"2020-11-12,1700"
"2020-11-12,1700"
"2020-11-12,1710"
"2020-11-12,1740"
"2020-11-12,1790"
"2020-11-12,1870"
"2020-11-12,1950"
"2020-11-12,2010"
"2020-11-12,2080"
"2020-11-12,2150"
"2020-11-12,2180"
"2020-11-12,2230"
"2020-11-12,2250"
"2020-11-12,1990"
"2020-11-12,2190"
"2020-11-12,2130"
"2020-11-12,2110"
"2020-11-12,1970"
"2020-11-12,2080"
"2020-11-12,2050"
"2020-11-12,2010"
"2020-11-12,2000"
"2020-11-12,2000"
"2020-11-12,1990"
"2020-11-12,1980"
"2020-11-12,2010"
"2020-11-12,1990"
"2020-11-12,2010"
"2020-11-12,2010"
"2020-11-12,2010"
"2020-11-12,2030"
"2020-11-12,2030"
"2020-11-12,2020"
"2020-11-12,1990"
"2020-11-12,1960"
"2020-11-12,1960"
"2020-11-12,1940"
"2020-11-12,1910"
"2020-11-12,1890"
"2020-11-13,1860"
"2020-11-13,1850"
"2020-11-13,1830"
"2020-11-13,1820"
"2020-11-13,1800"
"2020-11-13,1810"
"2020-11-13,1830"
"2020-11-13,1880"
"2020-11-13,1910"
"2020-11-13,1970"
"2020-11-13,2070"
"2020-11-13,1850"
"2020-11-13,1670"
"2020-11-13,1850"
"2020-11-13,1780"
"2020-11-13,1900"
"2020-11-13,1900"
"2020-11-13,1930"
"2020-11-13,1910"
"2020-11-13,1920"
"2020-11-13,1930"
"2020-11-13,1950"
"2020-11-13,1960"
"2020-11-13,1960"
"2020-11-13,1960"
"2020-11-13,1970"
"2020-11-13,1970"
"2020-11-13,1850"
"2020-11-13,1840"
"2020-11-13,1850"
"2020-11-13,1840"
"2020-11-13,1850"
"2020-11-13,1850"
"2020-11-13,1870"
"2020-11-13,1880"
"2020-11-13,1860"
"2020-11-13,1890"
"2020-11-13,1870"
"2020-11-13,1860"
"2020-11-13,1850"
"2020-11-14,1840"
"2020-11-14,1810"
"2020-11-14,1790"
"2020-11-14,1790"
"2020-11-14,1860"
"2020-11-14,1890"
"2020-11-14,1910"
"2020-11-14,1970"
"2020-11-14,2030"
"2020-11-14,2090"
"2020-11-14,2120"
"2020-11-14,2020"
"2020-11-14,2000"
"2020-11-14,2010"
"2020-11-14,1970"
"2020-11-14,1960"
"2020-11-14,1970"
"2020-11-14,1910"
"2020-11-14,1900"
"2020-11-14,1970"
"2020-11-14,1910"
"2020-11-14,1900"
"2020-11-14,1920"
"2020-11-14,1900"
"2020-11-14,1920"
"2020-11-14,1960"
"2020-11-14,1840"
"2020-11-14,1790"
"2020-11-14,1720"
"2020-11-14,1670"
"2020-11-14,1630"
"2020-11-14,1600"
"2020-11-14,1610"
"2020-11-14,1630"
"2020-11-14,1660"
"2020-11-14,1670"
"2020-11-14,1690"
"2020-11-14,1710"
"2020-11-14,1700"
"2020-11-14,1730"
"2020-11-15,1710"
"2020-11-15,1700"
"2020-11-15,1740"
"2020-11-15,1760"
"2020-11-15,1770"
"2020-11-15,1810"
"2020-11-15,1830"
"2020-11-15,1870"
"2020-11-15,1910"
"2020-11-15,2010"
"2020-11-15,2110"
"2020-11-15,2090"
"2020-11-15,1900"
"2020-11-15,1810"
"2020-11-15,1680"
"2020-11-15,1630"
"2020-11-15,1800"
"2020-11-15,1760"
"2020-11-15,1760"
"2020-11-15,1860"
"2020-11-15,1900"
"2020-11-15,2040"
"2020-11-15,1910"
"2020-11-15,1810"
"2020-11-15,1740"
"2020-11-15,1690"
"2020-11-15,1640"
"2020-11-15,1610"
"2020-11-15,1600"
"2020-11-15,1580"
"2020-11-15,1540"
"2020-11-15,1540"
"2020-11-15,1550"
"2020-11-15,1570"
"2020-11-15,1580"
"2020-11-15,1600"
"2020-11-15,1610"
"2020-11-15,1640"
"2020-11-15,1630"
"2020-11-15,1650"
"2020-11-16,1670"
"2020-11-16,1680"
"2020-11-16,1690"
"2020-11-16,1710"
"2020-11-16,1740"
"2020-11-16,1710"
"2020-11-16,1820"
"2020-11-16,1900"
"2020-11-16,1970"
"2020-11-16,2010"
"2020-11-16,1800"
"2020-11-16,1780"
"2020-11-16,2030"
"2020-11-16,1920"
"2020-11-16,1940"
"2020-11-16,2000"
"2020-11-16,2000"
"2020-11-16,2030"
"2020-11-16,1940"
"2020-11-16,1730"
"2020-11-16,1810"
"2020-11-16,1950"
"2020-11-16,1970"
"2020-11-16,2060"
"2020-11-16,2090"
"2020-11-16,2100"
"2020-11-16,1950"
"2020-11-16,1840"
"2020-11-16,1790"
"2020-11-16,1720"
"2020-11-16,1640"
"2020-11-16,1620"
"2020-11-16,1590"
"2020-11-16,1560"
"2020-11-16,1530"
"2020-11-16,1530"
"2020-11-16,1510"
"2020-11-16,1540"
"2020-11-16,1580"
"2020-11-16,1560"
"2020-11-16,1610"
"2020-11-17,1620"
"2020-11-17,1680"
"2020-11-17,1690"
"2020-11-17,1700"
"2020-11-17,1720"
"2020-11-17,1750"
"2020-11-17,1800"
"2020-11-17,1870"
"2020-11-17,1920"
"2020-11-17,1980"
"2020-11-17,2090"
"2020-11-17,1990"
"2020-11-17,1980"
"2020-11-17,2010"
"2020-11-17,1990"
"2020-11-17,1970"
"2020-11-17,1890"
"2020-11-17,1870"
"2020-11-17,1870"
"2020-11-17,1870"
"2020-11-17,1850"
"2020-11-17,1830"
"2020-11-17,1810"
"2020-11-17,1810"
"2020-11-17,1790"
"2020-11-17,1850"
"2020-11-17,1860"
"2020-11-17,1690"
"2020-11-17,1630"
"2020-11-17,1540"
"2020-11-17,1490"
"2020-11-17,1410"
"2020-11-17,1380"
"2020-11-17,1350"
"2020-11-17,1350"
"2020-11-17,1360"
"2020-11-17,1350"
"2020-11-17,1350"
"2020-11-17,1370"
"2020-11-17,1400"
"2020-11-18,1440"
"2020-11-18,1520"
"2020-11-18,1540"
"2020-11-18,1570"
"2020-11-18,1600"
"2020-11-18,1640"
"2020-11-18,1670"
"2020-11-18,1710"
"2020-11-18,1880"
"2020-11-18,2080"
"2020-11-18,2090"
"2020-11-18,1940"
"2020-11-18,1840"
"2020-11-18,1990"
"2020-11-18,1880"
"2020-11-18,1870"
"2020-11-18,1780"
"2020-11-18,1850"
